# [Rank 1]
1430	1
1432	1
1433	1
1439	1
1440	1
1447	1
1453	1
1456	1
1457	1
1461	1
1463	1
1464	1
1470	3
1471	1
1473	2
1474	2
1482	2
1483	2
1486	1
1487	1
1491	2
1492	1
1507	1
1509	1
1510	1
1511	1
1515	1
1526	1
1529	1
1530	2
1531	1
1532	2
1535	1
1536	3
1539	2
1551	1
1554	1
1555	2
1557	2
1559	1
1564	1
1571	1
1579	2
1589	2
1590	1
1592	1
1599	1
1600	1
1605	2
1620	1
1628	1
1629	1
1632	1
1634	1
1635	2
1642	1
1647	1
1656	1
1660	1
1662	1
1670	1
1675	1
1688	1
1689	2
1693	1
1698	1
1699	1
1703	1
1705	1
1706	1
1711	1
1713	1
1726	1
1727	1
1739	1
1743	1
1760	1
1764	2
1765	1
1774	1
1779	1
1788	1
1797	1
1798	2
1799	1
1800	2
1802	1
1803	1
1804	3
1805	1
1807	1
1808	1
1810	1
1814	1
1825	1
1830	1
1837	1
1848	1
1852	1
1856	1
1858	1
1863	1
1864	1
1865	1
1869	1
1872	1
1894	2
1897	1
1908	1
1914	1
1915	1
1916	1
1918	1
1920	1
1925	1
1927	1
1929	1
1934	1
1935	1
1948	2
1951	1
1955	1
1958	1
1961	1
1963	1
1968	1
1969	1
1972	1
1974	1
1976	1
1979	1
1981	2
1982	1
1994	3
2000	1
2012	1
2015	1
2018	1
2036	1
2038	1
2045	1
2064	1
2065	1
2071	1
2101	1
2104	1
2113	1
2115	2
2128	1
2133	1
2142	1
2143	1
2147	1
2148	1
2152	1
2168	1
2170	1
2173	1
2180	1
2181	1
2184	1
2190	1
2198	1
2201	1
2206	2
2207	1
2209	1
2211	1
2215	1
2218	1
2220	1
2229	1
2233	1
2238	1
2247	1
2252	1
2298	1
2313	1
2325	1
2329	1
2331	1
2332	1
2352	1
2353	1
2364	1
2383	1
2388	1
2393	1
2405	1
2448	1
2467	1
2468	1
2478	1
2507	1
2508	1
2533	1
2549	1
2583	1
2596	1
2603	1
2604	1
2609	1
2612	1
2624	1
2632	1
2643	1
2646	1
2675	1
2676	1
2689	2
2713	1
2720	2
2728	1
2734	1
2760	1
2791	1
2808	1
2820	2
2827	1
2833	1
2875	1
2876	1
2897	1
2928	2
2943	1
2954	1
2971	1
2980	1
3012	1
3014	1
3020	1
3025	1
3031	1
3032	1
3062	1
3064	1
3077	1
3079	1
3134	1
3136	1
3177	1
3194	1
3234	1
3254	1
3263	1
3275	1
3322	1
3323	2
3330	1
3366	1
3425	1
3434	1
3441	1
3456	1
3459	1
3460	1
3466	1
3475	1
3531	1
3547	1
3554	1
3584	1
3585	1
3613	1
3623	1
3634	1
3684	1
3711	1
3728	1
3751	1
3800	1
3843	1
3907	1
3918	1
3933	1
3946	1
3996	1
4009	1
4132	1
4136	1
4240	1
4256	1
4264	1
4336	1
4344	1
4356	1
4380	2
4424	1
4428	1
4475	1
4552	1
4580	1
4754	1
4809	1
4849	1
4920	1
4937	1
4978	1
4988	1
4997	1
5020	1
5122	1
5124	1
5276	2
5280	1
5374	1
5452	1
5465	1
5506	1
5591	1
5594	1
5694	1
5727	1
5773	1
5832	1
6065	1
6130	1
6398	1
6649	1
6814	1
6825	1
6826	1
6848	1
6849	1
6856	1
6968	1
7013	1
7081	1
7470	1
7540	1
7700	1
7862	1
8069	1
8313	1
8325	1
8487	1
8535	1
8691	1
9032	1
9200	1
10008	1
10105	1
10289	1
11599	1
13066	1
13343	1
13372	1
15658	1
16042	1
18278	1


# [Rank 8]
1	3095
2	33570
3	54481
4	65386
5	72277
6	76126
7	76028
8	72808
9	68044
10	62628
11	57708
12	52829
13	48456
14	44012
15	39977
16	36287
17	32692
18	29512
19	26790
20	24181
21	21754
22	19634
23	17829
24	15910
25	14408
26	13139
27	12005
28	10826
29	10002
30	9118
31	8333
32	7619
33	6981
34	6446
35	5987
36	5609
37	5200
38	4849
39	4577
40	4182
41	3936
42	3776
43	3433
44	3261
45	3027
46	2984
47	2685
48	2631
49	2405
50	2314
51	2278
52	2102
53	1942
54	1907
55	1772
56	1653
57	1610
58	1461
59	1450
60	1310
61	1324
62	1263
63	1211
64	1139
65	1067
66	1126
67	1021
68	998
69	974
70	894
71	866
72	843
73	828
74	801
75	746
76	710
77	695
78	739
79	677
80	603
81	612
82	597
83	591
84	572
85	570
86	505
87	532
88	511
89	461
90	455
91	444
92	443
93	421
94	425
95	391
96	387
97	354
98	372
99	367
100	347
101	346
102	333
103	355
104	301
105	315
106	313
107	307
108	293
109	250
110	286
111	245
112	280
113	242
114	226
115	228
116	235
117	191
118	249
119	212
120	219
121	248
122	206
123	206
124	198
125	199
126	188
127	188
128	207
129	180
130	186
131	195
132	143
133	158
134	146
135	146
136	144
137	148
138	141
139	151
140	154
141	136
142	132
143	156
144	120
145	119
146	130
147	140
148	114
149	124
150	97
151	130
152	128
153	127
154	112
155	112
156	122
157	119
158	104
159	118
160	101
161	112
162	97
163	100
164	102
165	79
166	70
167	101
168	79
169	83
170	66
171	84
172	76
173	77
174	71
175	71
176	79
177	86
178	73
179	71
180	75
181	72
182	75
183	71
184	84
185	64
186	70
187	90
188	77
189	74
190	57
191	46
192	58
193	64
194	58
195	60
196	49
197	56
198	60
199	59
200	53
201	58
202	54
203	55
204	44
205	43
206	45
207	63
208	54
209	47
210	62
211	50
212	54
213	47
214	46
215	47
216	49
217	51
218	49
219	56
220	50
221	44
222	44
223	49
224	42
225	36
226	57
227	39
228	45
229	45
230	36
231	39
232	39
233	52
234	37
235	32
236	41
237	46
238	52
239	46
240	37
241	49
242	45
243	34
244	35
245	41
246	29
247	27
248	31
249	31
250	27
251	28
252	36
253	22
254	42
255	21
256	28
257	23
258	24
259	15
260	20
261	31
262	25
263	25
264	30
265	21
266	22
267	25
268	20
269	24
270	25
271	20
272	31
273	23
274	30
275	29
276	34
277	35
278	24
279	30
280	29
281	21
282	24
283	26
284	22
285	27
286	23
287	19
288	25
289	17
290	23
291	16
292	16
293	22
294	33
295	22
296	14
297	25
298	21
299	22
300	18
301	19
302	20
303	20
304	13
305	20
306	22
307	22
308	16
309	19
310	14
311	18
312	18
313	16
314	16
315	14
316	19
317	14
318	20
319	13
320	20
321	25
322	19
323	15
324	15
325	19
326	10
327	13
328	13
329	20
330	13
331	11
332	12
333	14
334	17
335	12
336	17
337	22
338	15
339	9
340	23
341	6
342	14
343	8
344	17
345	19
346	11
347	10
348	15
349	16
350	18
351	8
352	12
353	16
354	10
355	11
356	8
357	11
358	11
359	13
360	14
361	24
362	8
363	9
364	15
365	9
366	9
367	10
368	11
369	10
370	9
371	14
372	8
373	12
374	14
375	5
376	18
377	8
378	12
379	16
380	8
381	7
382	12
383	3
384	11
385	14
386	4
387	8
388	5
389	6
390	11
391	10
392	10
393	8
394	7
395	12
396	10
397	6
398	11
399	10
400	8
401	11
402	6
403	9
404	12
405	11
406	7
407	8
408	7
409	10
410	11
411	6
412	5
413	9
414	7
415	3
416	9
417	10
418	9
419	9
420	6
421	7
422	7
423	7
424	11
425	12
426	4
427	3
428	6
429	2
430	12
431	7
432	4
433	7
434	7
435	3
436	11
437	2
438	5
439	7
440	1
441	9
442	11
443	8
444	5
445	9
446	6
447	7
448	7
449	11
450	9
451	12
452	5
453	6
454	1
455	8
456	5
457	8
458	8
459	3
460	6
461	3
462	6
463	6
464	1
465	2
466	8
467	8
468	10
469	7
470	6
471	3
472	4
473	2
474	5
475	3
476	10
477	1
478	4
479	9
480	8
481	2
482	5
483	3
484	9
485	5
486	3
487	6
488	3
489	6
490	2
491	8
492	5
493	6
494	4
495	3
496	3
497	7
498	1
499	9
500	5
501	6
502	6
503	3
504	2
505	4
506	5
507	6
508	7
509	6
510	6
511	5
512	7
513	6
514	7
515	6
516	5
517	3
518	4
519	7
520	3
521	7
522	4
523	13
524	16
525	7
526	6
527	5
528	5
529	4
530	5
531	3
532	4
533	4
534	4
535	6
536	4
537	5
538	2
539	7
540	5
541	3
542	2
543	5
544	7
545	6
546	5
547	3
548	5
549	2
550	5
551	5
552	5
553	5
554	7
555	6
556	1
557	2
558	7
559	9
560	6
561	9
562	10
563	6
564	3
565	6
566	5
567	7
568	3
569	5
570	3
571	2
572	2
573	1
574	7
575	4
576	4
577	3
579	2
580	3
581	4
582	2
583	6
584	3
585	2
586	2
587	1
588	1
589	5
590	3
591	1
592	3
593	4
594	3
595	3
597	3
598	3
599	2
600	2
601	4
602	7
603	3
604	4
605	10
606	3
607	1
608	3
609	1
610	7
611	1
612	4
613	8
614	5
615	4
616	4
617	2
618	4
619	2
620	3
621	3
622	1
623	1
624	4
625	5
626	2
628	3
629	4
631	3
632	6
634	2
635	3
636	8
637	4
638	2
639	2
640	1
641	1
642	2
643	4
644	1
645	3
646	4
647	2
648	1
649	1
650	3
651	2
652	4
653	3
654	1
656	2
657	4
658	5
659	3
660	1
661	1
662	2
663	1
665	2
666	4
667	6
668	3
669	2
671	3
672	2
673	2
674	1
675	3
676	2
677	2
678	3
679	5
680	2
681	3
682	2
683	1
684	1
685	3
686	3
687	2
688	3
689	1
690	1
691	1
693	2
694	4
695	3
696	3
697	2
698	1
699	2
700	4
701	3
703	6
705	3
706	7
707	6
708	4
709	1
710	3
711	3
712	2
713	3
714	1
715	7
716	3
717	3
718	1
720	2
721	3
722	1
723	1
724	3
725	1
726	2
728	3
729	3
730	1
731	1
732	3
734	5
735	2
736	3
737	2
738	3
739	3
740	3
741	1
742	1
743	3
744	3
745	3
746	1
748	1
750	1
751	3
754	1
755	2
756	4
757	1
758	1
759	4
760	2
761	1
762	4
763	3
765	1
766	1
767	2
768	1
770	2
771	2
773	2
774	1
776	3
778	1
779	1
781	2
782	1
783	1
785	1
786	3
788	1
789	2
791	2
792	1
793	1
794	2
795	1
796	5
797	1
798	2
799	2
800	1
803	2
804	2
805	2
807	3
809	1
810	2
811	2
812	1
813	3
814	2
815	2
816	1
817	2
818	1
819	2
820	2
821	2
823	1
824	2
825	1
826	1
829	1
830	1
831	2
832	2
833	3
834	1
835	1
836	1
837	2
838	1
839	4
840	1
841	1
842	2
843	2
844	1
845	2
847	1
849	2
850	2
852	1
854	1
855	1
858	1
859	2
862	2
863	3
865	3
866	1
868	1
870	1
872	1
873	3
874	1
875	4
876	2
878	3
879	2
880	1
882	2
884	2
887	1
890	3
893	1
895	1
898	2
899	2
900	1
901	2
902	1
903	1
904	1
905	1
907	2
908	1
909	1
910	1
912	2
915	1
916	2
917	1
919	1
920	3
922	4
924	1
925	1
927	1
928	1
929	3
936	3
941	2
942	1
944	2
946	2
947	2
949	1
950	3
951	2
952	1
953	2
954	1
955	4
956	1
958	1
959	2
960	1
962	3
963	1
964	2
966	2
968	2
971	1
972	2
975	1
978	2
979	2
980	1
981	1
982	1
983	1
984	1
985	1
987	2
988	2
989	1
990	1
991	1
992	1
993	1
995	4
996	2
997	3
998	2
999	5
1000	3
1001	1
1002	1
1003	2
1004	1
1005	1
1006	1
1007	3
1008	2
1009	1
1010	2
1013	2
1014	3
1015	2
1016	1
1017	2
1019	1
1020	1
1024	1
1026	2
1028	3
1030	2
1031	3
1033	1
1034	2
1035	1
1036	1
1038	1
1039	1
1041	1
1043	1
1050	1
1052	1
1053	1
1054	1
1056	1
1058	1
1059	1
1063	1
1068	1
1070	1
1071	2
1072	1
1073	1
1074	2
1076	1
1077	1
1078	2
1081	2
1083	1
1084	1
1086	2
1089	1
1090	1
1091	2
1092	1
1094	3
1095	3
1096	2
1098	1
1099	1
1100	3
1102	1
1104	1
1105	1
1106	1
1108	2
1110	4
1112	3
1115	1
1116	1
1118	2
1119	1
1121	3
1122	1
1123	1
1128	2
1130	1
1131	1
1132	2
1134	1
1136	1
1138	1
1139	2
1140	1
1141	3
1142	1
1144	1
1145	6
1146	1
1147	6
1148	2
1149	1
1150	2
1151	1
1152	1
1153	1
1154	1
1155	3
1156	2
1157	2
1158	2
1159	4
1160	1
1161	2
1162	2
1163	1
1164	2
1165	1
1167	2
1168	4
1169	1
1171	2
1172	4
1174	2
1175	1
1178	1
1179	1
1180	1
1181	1
1182	2
1185	2
1186	3
1187	1
1188	1
1189	1
1190	1
1191	1
1193	1
1197	1
1201	2
1202	1
1203	1
1204	1
1206	1
1207	2
1211	1
1213	1
1214	1
1215	1
1217	1
1219	2
1221	1
1223	1
1225	1
1226	2
1227	1
1229	1
1231	1
1232	2
1234	1
1235	1
1237	1
1238	2
1240	2
1243	1
1244	1
1246	6
1247	1
1248	1
1249	1
1251	2
1252	2
1253	3
1254	2
1256	2
1260	1
1261	1
1263	1
1266	1
1270	1
1272	1
1274	2
1276	1
1278	1
1281	1
1282	1
1283	1
1290	3
1291	1
1293	1
1296	1
1299	1
1301	2
1302	1
1311	1
1315	1
1317	2
1318	4
1320	1
1322	2
1327	1
1333	1
1334	1
1336	1
1337	1
1338	1
1340	1
1342	1
1348	1
1349	1
1350	1
1354	1
1359	2
1360	1
1363	1
1364	1
1365	1
1367	1
1369	1
1371	2
1375	1
1377	2
1378	1
1384	2
1388	1
1389	1
1391	1
1393	1
1395	1
1401	1
1402	1
1404	1
1406	1
1409	3
1411	2
1418	1
1419	1
1420	1
1424	1
1425	1
1429	3
1438	1
1440	1
1442	2
1444	1
1446	1
1450	1
1455	1
1458	1
1463	1
1470	2
1474	1
1480	1
1484	1
1486	2
1487	2
1498	1
1500	1
1502	1
1503	1
1508	1
1509	1
1512	2
1513	1
1515	1
1519	1
1529	1
1530	2
1531	2
1535	1
1536	2
1537	2
1538	1
1539	1
1540	3
1541	1
1543	1
1544	1
1545	2
1551	1
1552	1
1554	2
1557	1
1559	1
1566	1
1577	1
1586	1
1591	1
1603	1
1612	1
1617	1
1621	1
1625	1
1634	1
1648	2
1650	1
1652	1
1654	1
1668	1
1669	1
1670	1
1671	2
1673	2
1675	1
1676	1
1682	1
1686	1
1689	1
1693	1
1699	1
1700	1
1711	1
1715	1
1728	1
1730	1
1732	1
1743	2
1748	1
1749	1
1754	1
1757	1
1759	1
1763	1
1764	1
1768	1
1782	1
1783	1
1790	1
1792	1
1795	1
1799	1
1802	1
1803	1
1804	1
1806	1
1810	2
1816	1
1817	1
1819	1
1844	1
1845	1
1849	1
1852	1
1862	2
1866	1
1869	1
1878	1
1879	1
1884	1
1887	2
1891	1
1899	1
1908	1
1910	2
1915	1
1930	1
1945	1
1947	1
1948	1
1954	1
1962	1
1965	1
1973	1
1979	1
1981	1
1991	1
1995	1
1997	1
2000	1
2003	1
2028	1
2040	1
2042	1
2061	1
2063	1
2064	1
2067	1
2081	1
2082	1
2085	1
2086	1
2094	1
2100	1
2103	1
2109	1
2114	1
2115	1
2117	1
2128	1
2130	1
2132	1
2153	1
2156	1
2163	1
2166	1
2176	1
2180	1
2181	1
2192	1
2205	1
2209	1
2219	1
2231	1
2235	1
2245	1
2260	1
2272	1
2299	1
2311	1
2324	1
2343	1
2348	1
2350	1
2359	2
2378	1
2396	1
2428	1
2435	1
2461	1
2484	1
2489	1
2493	1
2498	2
2510	2
2532	1
2540	1
2554	1
2557	1
2562	1
2590	1
2617	1
2623	1
2627	1
2642	1
2644	1
2668	1
2675	1
2681	1
2703	1
2712	1
2721	1
2725	1
2746	1
2748	1
2749	1
2752	1
2770	1
2799	1
2824	1
2830	1
2832	1
2863	1
2882	1
2887	1
2890	1
2913	1
2920	1
2928	1
2955	1
2962	1
2965	1
2970	1
3007	1
3016	1
3039	1
3056	1
3066	1
3072	1
3077	1
3093	1
3116	1
3196	1
3219	1
3233	1
3258	1
3279	1
3292	1
3295	1
3311	1
3321	1
3340	1
3345	1
3355	1
3405	1
3427	1
3445	1
3454	1
3466	1
3503	1
3524	1
3560	1
3572	1
3587	1
3603	1
3624	1
3633	1
3636	1
3647	1
3717	1
3727	1
3782	1
3790	1
3832	1
3854	1
3867	1
3891	1
3925	1
4046	1
4049	1
4117	1
4184	1
4233	1
4318	1
4319	1
4343	1
4356	1
4358	1
4467	1
4531	1
4616	1
4681	1
4790	1
4857	1
4867	1
4878	1
4908	1
4976	1
5014	1
5048	1
5057	1
5062	1
5090	1
5172	1
5256	1
5382	1
5435	1
5547	1
5626	1
5646	1
5731	1
5764	1
5990	1
6149	1
6256	1
6278	1
6279	1
6383	1
6754	1
6785	1
6820	1
6968	1
7253	1
7507	1
7531	1
7534	1
7728	2
8045	1
8208	1
8342	1
8671	1
9192	1
9606	1
9678	1
9893	1
9927	1
10815	1
12417	2
14771	1
15964	1
17989	1


# [Rank 9]
1	3728
2	37667
3	59281
4	70242
5	77188
6	80120
7	79466
8	74240
9	69454
10	63157
11	58278
12	52289
13	47943
14	43410
15	39306
16	34967
17	31840
18	28501
19	25550
20	22910
21	20642
22	18578
23	16707
24	14785
25	13622
26	12063
27	11190
28	10107
29	9193
30	8426
31	7616
32	6926
33	6601
34	5977
35	5547
36	5077
37	4787
38	4490
39	4188
40	3876
41	3606
42	3474
43	3079
44	3026
45	2814
46	2512
47	2457
48	2449
49	2188
50	2231
51	1971
52	1940
53	1771
54	1711
55	1572
56	1518
57	1422
58	1303
59	1263
60	1262
61	1158
62	1094
63	1141
64	1052
65	1053
66	980
67	952
68	864
69	872
70	795
71	879
72	760
73	741
74	687
75	704
76	671
77	698
78	639
79	552
80	597
81	564
82	541
83	591
84	533
85	510
86	479
87	464
88	428
89	418
90	433
91	426
92	405
93	360
94	340
95	365
96	386
97	338
98	326
99	338
100	326
101	334
102	313
103	281
104	309
105	306
106	238
107	278
108	245
109	264
110	222
111	234
112	236
113	245
114	203
115	229
116	178
117	204
118	207
119	181
120	201
121	203
122	195
123	168
124	195
125	170
126	187
127	165
128	166
129	182
130	152
131	152
132	141
133	148
134	137
135	144
136	121
137	158
138	145
139	156
140	135
141	119
142	112
143	135
144	118
145	122
146	122
147	129
148	119
149	109
150	111
151	126
152	115
153	125
154	95
155	114
156	85
157	109
158	97
159	99
160	78
161	82
162	90
163	76
164	81
165	66
166	83
167	86
168	65
169	72
170	93
171	70
172	72
173	75
174	78
175	74
176	65
177	72
178	85
179	81
180	79
181	73
182	79
183	66
184	64
185	64
186	72
187	58
188	67
189	53
190	57
191	54
192	76
193	53
194	59
195	41
196	47
197	41
198	54
199	51
200	46
201	48
202	51
203	61
204	43
205	42
206	53
207	49
208	56
209	37
210	57
211	56
212	62
213	40
214	44
215	41
216	45
217	53
218	51
219	44
220	46
221	40
222	38
223	31
224	35
225	39
226	31
227	29
228	31
229	33
230	33
231	48
232	36
233	46
234	37
235	41
236	40
237	44
238	30
239	36
240	41
241	42
242	29
243	24
244	33
245	24
246	21
247	32
248	34
249	31
250	24
251	26
252	31
253	27
254	32
255	24
256	25
257	28
258	22
259	28
260	18
261	32
262	20
263	29
264	26
265	19
266	16
267	19
268	30
269	32
270	21
271	20
272	37
273	27
274	19
275	16
276	21
277	27
278	19
279	27
280	26
281	35
282	29
283	21
284	21
285	28
286	23
287	29
288	19
289	20
290	25
291	17
292	21
293	13
294	15
295	28
296	20
297	25
298	21
299	15
300	12
301	21
302	18
303	16
304	14
305	13
306	20
307	15
308	19
309	15
310	23
311	10
312	17
313	10
314	15
315	20
316	12
317	17
318	17
319	16
320	15
321	15
322	15
323	11
324	13
325	15
326	12
327	18
328	17
329	8
330	13
331	14
332	19
333	17
334	9
335	10
336	20
337	10
338	9
339	14
340	10
341	13
342	9
343	12
344	18
345	18
346	14
347	11
348	16
349	12
350	11
351	11
352	11
353	19
354	13
355	3
356	12
357	13
358	6
359	13
360	12
361	7
362	9
363	14
364	10
365	7
366	7
367	11
368	11
369	11
370	7
371	9
372	12
373	10
374	8
375	11
376	11
377	13
378	4
379	12
380	8
381	12
382	14
383	9
384	6
385	12
386	16
387	8
388	10
389	10
390	5
391	9
392	8
393	2
394	13
395	13
396	6
397	8
398	8
399	7
400	5
401	5
402	6
403	4
404	14
405	6
406	10
407	6
408	5
409	5
410	3
411	7
412	9
413	4
414	5
415	10
416	8
417	6
418	11
419	9
420	10
421	9
422	4
423	4
424	4
425	3
426	4
427	6
428	4
429	10
430	5
431	3
432	7
433	10
434	7
435	6
436	7
437	4
438	5
439	5
440	4
441	9
442	4
444	5
445	6
446	5
447	4
448	7
449	4
450	4
451	7
452	6
453	8
454	2
455	1
456	3
457	4
458	7
459	5
460	3
461	4
462	5
463	5
464	5
465	8
466	7
467	10
468	4
469	3
470	11
471	4
472	3
473	8
474	9
475	4
476	6
477	4
478	5
479	8
480	4
481	1
482	5
483	6
484	5
485	3
486	6
487	6
488	3
489	2
490	5
491	8
492	6
493	9
494	6
495	5
496	2
497	7
498	9
499	6
500	7
501	5
502	3
503	8
504	6
505	4
506	2
507	5
508	2
509	7
510	6
511	6
512	5
513	5
514	2
515	3
516	3
517	3
518	3
519	4
520	7
521	8
522	3
523	13
524	19
525	5
526	6
527	7
528	1
529	3
530	3
531	2
532	9
533	4
534	6
535	2
536	1
537	4
538	4
539	5
540	3
541	7
542	5
543	1
544	2
545	2
546	2
547	8
548	6
549	2
550	5
551	6
553	1
554	7
555	1
556	3
557	2
558	10
559	9
560	7
561	9
562	12
563	3
564	5
565	3
566	4
567	2
568	5
570	5
571	6
572	4
573	1
574	2
575	4
576	2
577	5
578	3
579	2
580	1
581	3
582	5
583	2
584	3
585	3
586	1
587	3
588	2
589	6
590	4
591	2
592	3
593	3
594	2
595	3
596	5
597	4
598	3
599	1
600	4
601	3
602	4
603	4
604	1
605	4
606	4
607	2
608	1
609	1
610	3
611	2
612	5
613	2
615	1
616	2
617	1
618	7
619	5
621	1
622	2
623	6
624	3
625	2
626	1
627	1
628	3
630	1
631	2
632	2
633	8
636	1
637	2
638	5
639	2
641	3
642	1
643	2
644	4
646	2
647	5
648	1
649	1
650	2
651	2
652	3
653	2
654	3
655	3
656	5
657	2
658	2
659	1
660	2
661	4
662	1
663	1
664	2
665	2
666	3
668	1
671	3
672	1
673	2
674	1
675	2
676	2
677	2
678	1
680	2
681	1
682	3
683	3
684	1
685	1
686	1
687	1
689	2
690	1
691	5
692	1
693	2
694	2
695	1
697	3
698	2
700	4
701	1
702	2
704	4
705	5
706	6
707	6
708	6
709	4
710	8
711	2
712	3
713	6
714	2
715	2
716	3
718	2
719	1
720	4
721	1
722	3
723	1
724	1
725	1
726	2
727	1
728	5
731	2
732	2
733	1
734	4
735	4
736	2
737	2
738	3
739	1
741	1
742	5
744	1
745	2
746	1
747	1
749	2
750	1
751	1
752	1
753	1
754	1
756	1
758	1
760	3
761	2
762	3
763	1
764	3
766	5
767	1
770	2
771	1
772	3
773	1
774	2
775	2
776	3
778	1
779	4
780	3
781	2
782	1
783	4
784	2
785	2
787	1
788	1
790	3
791	2
793	2
794	4
795	3
796	2
799	1
800	2
801	6
802	1
804	1
807	3
808	1
810	1
812	2
816	1
817	1
818	1
819	1
820	4
821	2
823	1
825	1
826	1
827	1
829	2
830	1
834	1
839	1
840	1
842	2
843	1
844	2
845	2
846	3
847	2
848	1
849	3
850	3
851	4
853	1
855	1
856	2
858	2
859	1
860	1
861	1
862	2
864	1
866	1
867	1
868	1
871	1
873	1
874	2
875	1
876	1
877	1
878	3
879	1
880	1
882	1
884	1
885	2
887	1
888	3
889	1
890	2
891	2
892	2
893	1
895	1
896	1
897	1
900	1
901	3
904	1
905	1
906	2
908	2
909	1
911	1
913	2
914	1
915	1
916	2
917	2
918	1
919	4
920	4
924	1
926	2
927	2
928	2
929	1
930	1
931	2
935	1
936	1
937	3
938	1
941	1
943	1
944	4
945	2
947	1
950	1
951	1
952	1
953	2
954	3
955	2
957	1
958	1
961	1
963	1
964	1
965	2
968	1
969	2
970	1
971	4
972	3
973	1
976	2
977	3
979	1
983	1
984	1
987	2
989	2
990	3
991	1
992	1
993	2
994	3
996	2
997	3
998	1
1000	1
1003	1
1007	1
1008	1
1010	1
1011	2
1012	1
1014	1
1015	1
1017	2
1019	1
1023	1
1024	1
1025	1
1026	1
1029	1
1030	2
1031	1
1032	1
1034	2
1035	2
1038	4
1039	1
1040	2
1041	2
1042	1
1044	1
1047	2
1049	2
1050	1
1054	3
1055	1
1058	1
1060	2
1063	2
1064	1
1066	1
1069	2
1070	2
1071	1
1072	1
1073	1
1074	2
1083	3
1086	1
1088	2
1091	1
1093	1
1094	2
1095	2
1098	3
1099	1
1101	3
1102	1
1104	2
1106	1
1108	3
1109	2
1112	1
1114	3
1115	1
1116	2
1117	1
1118	1
1119	2
1120	1
1121	1
1122	2
1123	2
1126	1
1127	2
1130	1
1132	1
1134	4
1136	3
1137	1
1138	2
1139	1
1140	3
1141	1
1142	2
1143	3
1144	4
1145	1
1146	2
1147	3
1148	1
1149	2
1152	3
1153	2
1154	3
1155	2
1157	2
1159	2
1160	3
1161	2
1165	5
1167	1
1168	1
1169	1
1170	3
1171	2
1172	2
1176	1
1178	2
1179	1
1184	2
1185	1
1186	2
1187	1
1188	2
1189	1
1190	2
1192	2
1198	1
1199	1
1201	1
1203	1
1205	2
1206	2
1210	1
1212	2
1213	2
1216	1
1217	2
1220	2
1222	1
1224	1
1225	2
1226	1
1227	1
1228	1
1231	2
1233	1
1234	1
1235	2
1236	2
1239	1
1243	3
1245	1
1246	2
1248	1
1249	1
1252	3
1256	1
1257	1
1260	1
1261	2
1265	1
1266	1
1270	2
1272	1
1274	1
1277	2
1280	1
1283	1
1286	1
1291	1
1295	2
1303	2
1305	1
1307	1
1311	1
1315	1
1317	1
1320	1
1323	1
1326	1
1329	1
1330	2
1332	1
1335	2
1336	1
1337	1
1338	2
1346	1
1352	1
1353	1
1354	1
1356	2
1359	1
1365	3
1367	2
1368	1
1369	1
1372	1
1373	2
1375	2
1378	2
1382	1
1383	1
1384	1
1386	1
1387	1
1393	1
1394	1
1396	1
1398	1
1399	1
1400	1
1401	1
1404	1
1408	2
1410	1
1412	1
1421	1
1427	1
1428	1
1430	1
1432	1
1433	2
1437	1
1440	1
1442	1
1449	1
1457	1
1459	1
1463	1
1465	2
1466	1
1467	1
1474	1
1475	1
1476	1
1478	1
1489	1
1499	1
1500	1
1515	1
1523	1
1528	2
1529	2
1530	2
1531	1
1534	1
1535	3
1536	2
1537	3
1541	2
1542	1
1544	1
1551	1
1553	2
1556	1
1569	1
1573	1
1580	1
1582	1
1585	1
1586	1
1589	1
1599	2
1600	1
1606	2
1616	1
1622	1
1627	1
1628	1
1632	1
1633	1
1646	1
1647	1
1648	1
1650	1
1653	2
1656	1
1660	1
1663	1
1668	1
1671	1
1683	1
1685	1
1688	1
1701	1
1705	1
1706	1
1707	1
1708	1
1715	1
1718	1
1731	2
1737	2
1740	1
1741	1
1743	1
1750	1
1752	1
1753	1
1762	1
1764	1
1788	1
1789	1
1798	1
1799	1
1800	1
1811	1
1814	1
1823	1
1825	2
1829	1
1830	1
1831	1
1834	1
1839	1
1843	1
1846	1
1847	1
1848	2
1852	1
1857	1
1858	1
1859	1
1863	1
1870	1
1924	1
1926	1
1927	1
1928	1
1929	1
1931	1
1932	2
1941	1
1953	1
1968	1
1970	1
1993	1
1999	1
2000	1
2001	1
2010	1
2012	1
2015	1
2017	1
2019	1
2024	1
2026	1
2028	1
2030	1
2034	1
2061	1
2062	1
2063	1
2072	1
2076	1
2098	1
2101	1
2114	1
2115	2
2137	1
2159	1
2166	1
2189	1
2193	1
2221	1
2226	1
2231	1
2234	1
2249	1
2262	1
2278	1
2292	1
2294	1
2299	1
2306	1
2325	1
2333	1
2337	1
2339	1
2341	1
2342	1
2345	1
2385	1
2387	1
2401	1
2439	1
2456	1
2462	1
2467	2
2475	1
2476	1
2482	1
2518	1
2530	1
2567	1
2581	1
2593	1
2594	1
2600	1
2605	1
2616	1
2621	1
2643	1
2653	1
2685	1
2699	1
2700	1
2706	1
2711	1
2756	1
2764	2
2773	1
2780	1
2781	1
2804	1
2826	1
2828	1
2838	1
2840	1
2875	1
2894	1
2899	1
2938	1
2950	1
2963	1
